timestamp,epoch,batch,loss,accuracy,phase
2026-06-04 11:19:43,2,56,23.8605,0.00,train_batch
2026-06-04 11:19:45,2,57,23.9047,0.00,train_batch
2026-06-04 11:19:48,2,58,24.7201,0.00,train_batch
2026-06-04 11:19:50,2,59,23.8441,0.00,train_batch
2026-06-04 11:19:52,2,60,23.6971,0.00,train_batch
2026-06-04 11:19:55,2,61,23.7625,0.00,train_batch
2026-06-04 11:19:57,2,62,24.6770,0.00,train_batch
2026-06-04 11:20:00,2,63,24.0962,0.00,train_batch
2026-06-04 11:20:02,2,64,23.8908,0.00,train_batch
2026-06-04 11:20:04,2,65,23.3189,0.00,train_batch
2026-06-04 11:20:06,2,66,23.5862,0.00,train_batch
2026-06-04 11:20:09,2,67,23.6760,0.00,train_batch
2026-06-04 11:20:11,2,68,23.7669,0.00,train_batch
2026-06-04 11:20:13,2,69,23.7418,0.00,train_batch
2026-06-04 11:20:15,2,70,23.9029,0.00,train_batch
2026-06-04 11:20:17,2,71,23.7431,0.00,train_batch
2026-06-04 11:20:20,2,72,23.8508,0.00,train_batch
2026-06-04 11:20:22,2,73,22.9142,0.00,train_batch
2026-06-04 11:20:24,2,74,23.5342,0.00,train_batch
2026-06-04 11:20:26,2,75,23.5317,0.00,train_batch
2026-06-04 11:20:28,2,76,23.5276,0.00,train_batch
2026-06-04 11:20:30,2,77,24.2390,0.00,train_batch
2026-06-04 11:20:32,2,78,24.2227,0.00,train_batch
2026-06-04 11:20:34,2,79,23.4944,0.00,train_batch
2026-06-04 11:20:36,2,80,24.1938,0.00,train_batch
2026-06-04 11:20:38,2,81,23.8863,0.00,train_batch
2026-06-04 11:20:40,2,82,23.3160,0.00,train_batch
2026-06-04 11:20:42,2,83,23.8830,0.00,train_batch
2026-06-04 11:20:44,2,84,23.7392,0.00,train_batch
2026-06-04 11:20:47,2,85,23.8228,0.00,train_batch
2026-06-04 11:20:49,2,86,23.2501,0.00,train_batch
2026-06-04 11:20:51,2,87,23.3083,0.00,train_batch
2026-06-04 11:20:53,2,88,23.8332,0.00,train_batch
2026-06-04 11:20:55,2,89,24.1706,0.00,train_batch
2026-06-04 11:20:57,2,90,23.7879,0.00,train_batch
2026-06-04 11:20:58,2,91,22.7600,0.00,train_batch
2026-06-04 11:21:00,2,92,23.8771,0.00,train_batch
2026-06-04 11:21:02,2,93,24.0117,0.00,train_batch
2026-06-04 11:21:03,2,94,22.6826,0.00,train_batch
2026-06-04 11:21:05,2,95,23.8976,0.00,train_batch
2026-06-04 11:21:06,2,96,23.3647,0.00,train_batch
2026-06-04 11:21:08,2,97,22.8619,0.00,train_batch
2026-06-04 11:21:10,2,98,23.1762,0.00,train_batch
2026-06-04 11:21:11,2,99,22.2612,0.00,train_batch
2026-06-04 11:21:13,2,100,22.4351,0.00,train_batch
2026-06-04 11:21:14,2,101,23.1286,0.00,train_batch
2026-06-04 11:21:16,2,102,23.4015,0.00,train_batch
2026-06-04 11:21:18,2,103,23.0239,0.00,train_batch
2026-06-04 11:21:20,2,104,23.1531,0.00,train_batch
2026-06-04 11:21:21,2,105,23.2130,0.00,train_batch
2026-06-04 11:21:23,2,106,23.1416,0.00,train_batch
2026-06-04 11:21:25,2,107,23.0067,0.00,train_batch
2026-06-04 11:21:26,2,108,23.6060,0.00,train_batch
2026-06-04 11:21:28,2,109,22.7264,0.00,train_batch
2026-06-04 11:21:30,2,110,22.8923,1.56,train_batch
2026-06-04 11:21:31,2,111,22.3931,0.00,train_batch
2026-06-04 11:21:33,2,112,22.9397,0.00,train_batch
2026-06-04 11:21:35,2,ALL,23.9668,0.01,train_epoch
2026-06-04 11:21:35,2,ALL,17.6363,6.22,val_epoch
2026-06-04 11:21:45,3,1,23.2229,0.00,train_batch
2026-06-04 11:21:47,3,2,22.7194,0.00,train_batch
2026-06-04 11:21:49,3,3,22.0347,0.00,train_batch
2026-06-04 11:21:50,3,4,22.6343,0.00,train_batch
2026-06-04 11:21:52,3,5,22.7188,0.00,train_batch
2026-06-04 11:21:53,3,6,22.3620,0.00,train_batch
2026-06-04 11:21:55,3,7,22.2742,0.00,train_batch
2026-06-04 11:21:57,3,8,23.2435,0.00,train_batch
2026-06-04 11:21:58,3,9,22.6180,0.00,train_batch
2026-06-04 11:22:00,3,10,21.8934,0.00,train_batch
2026-06-04 11:22:02,3,11,23.2641,0.00,train_batch
2026-06-04 11:22:03,3,12,22.6186,0.00,train_batch
2026-06-04 11:22:05,3,13,21.9306,0.00,train_batch
2026-06-04 11:22:06,3,14,22.2132,0.00,train_batch
2026-06-04 11:22:08,3,15,22.1410,0.00,train_batch
2026-06-04 11:22:10,3,16,21.9315,0.00,train_batch
2026-06-04 11:22:11,3,17,23.6678,0.00,train_batch
2026-06-04 11:22:13,3,18,22.5004,0.00,train_batch
2026-06-04 11:22:15,3,19,22.7367,0.00,train_batch
2026-06-04 11:22:17,3,20,21.8774,0.00,train_batch
2026-06-04 11:22:19,3,21,21.7347,0.00,train_batch
2026-06-04 11:22:21,3,22,21.7779,0.00,train_batch
2026-06-04 11:22:23,3,23,21.7876,0.00,train_batch
2026-06-04 11:22:25,3,24,22.5401,0.00,train_batch
2026-06-04 11:22:27,3,25,22.6350,1.56,train_batch
2026-06-04 11:22:29,3,26,22.3098,1.56,train_batch
2026-06-04 11:22:30,3,27,21.2856,1.56,train_batch
2026-06-04 11:22:32,3,28,21.7468,1.56,train_batch
2026-06-04 11:22:34,3,29,21.7205,1.56,train_batch
2026-06-04 11:22:36,3,30,22.3158,0.00,train_batch
2026-06-04 11:22:38,3,31,22.2748,0.00,train_batch
2026-06-04 11:22:40,3,32,21.9599,0.00,train_batch
2026-06-04 11:22:42,3,33,21.9926,0.00,train_batch
2026-06-04 11:22:44,3,34,22.5830,0.00,train_batch
2026-06-04 11:22:45,3,35,22.0336,1.56,train_batch
2026-06-04 11:22:47,3,36,21.9738,0.00,train_batch
2026-06-04 11:22:49,3,37,21.9249,0.00,train_batch
2026-06-04 11:22:51,3,38,22.4520,0.00,train_batch
2026-06-04 11:22:52,3,39,21.3403,1.56,train_batch
2026-06-04 11:22:54,3,40,22.0606,1.56,train_batch
2026-06-04 11:22:56,3,41,22.1847,0.00,train_batch
2026-06-04 11:22:58,3,42,22.2664,0.00,train_batch
2026-06-04 11:22:59,3,43,21.6540,0.00,train_batch
2026-06-04 11:23:01,3,44,21.2429,0.00,train_batch
2026-06-04 11:23:02,3,45,21.7556,0.00,train_batch
2026-06-04 11:23:04,3,46,22.4562,0.00,train_batch
2026-06-04 11:23:06,3,47,22.5174,1.56,train_batch
2026-06-04 11:23:07,3,48,21.6151,1.56,train_batch
2026-06-04 11:23:09,3,49,20.9908,3.12,train_batch
2026-06-04 11:23:10,3,50,20.4555,0.00,train_batch
2026-06-04 11:23:12,3,51,21.4217,1.56,train_batch
2026-06-04 11:23:14,3,52,21.2492,0.00,train_batch
2026-06-04 11:23:16,3,53,21.0470,1.56,train_batch
2026-06-04 11:23:18,3,54,21.9732,0.00,train_batch
2026-06-04 11:23:20,3,55,21.7358,3.12,train_batch
2026-06-04 11:23:22,3,56,21.1013,0.00,train_batch
2026-06-04 11:23:24,3,57,20.8120,0.00,train_batch
2026-06-04 11:23:25,3,58,21.4761,0.00,train_batch
2026-06-04 11:23:27,3,59,20.9186,3.12,train_batch
2026-06-04 11:23:29,3,60,21.3938,1.56,train_batch
2026-06-04 11:23:31,3,61,21.6208,0.00,train_batch
2026-06-04 11:23:32,3,62,20.1399,4.69,train_batch
2026-06-04 11:23:34,3,63,20.6984,4.69,train_batch
2026-06-04 11:23:36,3,64,20.0233,4.69,train_batch
2026-06-04 11:23:37,3,65,21.8496,3.12,train_batch
2026-06-04 11:23:39,3,66,20.5756,3.12,train_batch
2026-06-04 11:23:41,3,67,20.6751,0.00,train_batch
2026-06-04 11:23:42,3,68,20.4030,3.12,train_batch
2026-06-04 11:23:44,3,69,20.2394,6.25,train_batch
2026-06-04 11:23:45,3,70,21.0073,4.69,train_batch
2026-06-04 11:23:47,3,71,20.8671,1.56,train_batch
2026-06-04 11:23:49,3,72,21.3869,1.56,train_batch
2026-06-04 11:23:51,3,73,20.5364,1.56,train_batch
2026-06-04 11:23:53,3,74,20.1708,3.12,train_batch
2026-06-04 11:23:54,3,75,19.1584,9.38,train_batch
2026-06-04 11:23:56,3,76,20.5926,6.25,train_batch
2026-06-04 11:23:58,3,77,20.8244,3.12,train_batch
2026-06-04 11:24:00,3,78,20.0165,3.12,train_batch
2026-06-04 11:24:01,3,79,20.3769,3.12,train_batch
2026-06-04 11:24:03,3,80,20.4113,6.25,train_batch
2026-06-04 11:24:05,3,81,20.9264,4.69,train_batch
2026-06-04 11:24:07,3,82,20.6071,1.56,train_batch
2026-06-04 11:24:08,3,83,20.3880,0.00,train_batch
2026-06-04 11:24:10,3,84,19.0909,3.12,train_batch
2026-06-04 11:24:12,3,85,19.8531,1.56,train_batch
2026-06-04 11:24:14,3,86,20.2452,0.00,train_batch
2026-06-04 11:24:16,3,87,20.0922,6.25,train_batch
2026-06-04 11:24:17,3,88,20.0892,6.25,train_batch
2026-06-04 11:24:19,3,89,19.9724,4.69,train_batch
2026-06-04 11:24:20,3,90,20.9675,1.56,train_batch
2026-06-04 11:24:22,3,91,20.4808,6.25,train_batch
2026-06-04 11:24:24,3,92,20.0107,6.25,train_batch
2026-06-04 11:24:25,3,93,19.6435,6.25,train_batch
2026-06-04 11:24:27,3,94,19.5070,3.12,train_batch
2026-06-04 11:24:28,3,95,18.6651,7.81,train_batch
2026-06-04 11:24:30,3,96,18.8681,4.69,train_batch
2026-06-04 11:24:32,3,97,19.5681,4.69,train_batch
2026-06-04 11:24:34,3,98,19.3551,6.25,train_batch
2026-06-04 11:24:35,3,99,20.2764,1.56,train_batch
2026-06-04 11:24:37,3,100,19.2295,6.25,train_batch
2026-06-04 11:24:39,3,101,18.4833,6.25,train_batch
2026-06-04 11:24:40,3,102,19.8127,0.00,train_batch
2026-06-04 11:24:42,3,103,18.9367,3.12,train_batch
2026-06-04 11:24:43,3,104,19.3365,3.12,train_batch
2026-06-04 11:24:45,3,105,20.5195,1.56,train_batch
2026-06-04 11:24:47,3,106,18.9275,9.38,train_batch
2026-06-04 11:24:48,3,107,20.1909,3.12,train_batch
2026-06-04 11:24:50,3,108,20.3636,6.25,train_batch
2026-06-04 11:24:51,3,109,18.5399,6.25,train_batch
2026-06-04 11:24:53,3,110,19.2461,4.69,train_batch
2026-06-04 11:24:55,3,111,19.5736,4.69,train_batch
2026-06-04 11:24:56,3,112,19.9616,4.69,train_batch
2026-06-04 11:24:58,3,ALL,21.1127,2.13,train_epoch
2026-06-04 11:24:58,3,ALL,17.4846,8.00,val_epoch
2026-06-04 11:25:09,4,1,19.4831,1.56,train_batch
2026-06-04 11:25:11,4,2,18.3218,4.69,train_batch
2026-06-04 11:25:13,4,3,20.3696,1.56,train_batch
2026-06-04 11:25:14,4,4,18.1946,10.94,train_batch
2026-06-04 11:25:16,4,5,18.9063,3.12,train_batch
2026-06-04 11:25:17,4,6,18.9263,6.25,train_batch
2026-06-04 11:25:19,4,7,19.0038,4.69,train_batch
2026-06-04 11:25:21,4,8,18.7218,6.25,train_batch
2026-06-04 11:25:22,4,9,18.4033,7.81,train_batch
2026-06-04 11:25:24,4,10,18.6223,6.25,train_batch
2026-06-04 11:25:25,4,11,19.2114,3.12,train_batch
2026-06-04 11:25:27,4,12,19.0317,7.81,train_batch
2026-06-04 11:25:28,4,13,18.3655,6.25,train_batch
2026-06-04 11:25:30,4,14,18.2060,4.69,train_batch
2026-06-04 11:25:32,4,15,18.6144,0.00,train_batch
2026-06-04 11:25:33,4,16,17.9223,7.81,train_batch
2026-06-04 11:25:35,4,17,19.3212,0.00,train_batch
2026-06-04 11:25:36,4,18,18.2743,6.25,train_batch
2026-06-04 11:25:38,4,19,18.1678,9.38,train_batch
2026-06-04 11:25:40,4,20,17.9005,7.81,train_batch
2026-06-04 11:25:41,4,21,18.9184,3.12,train_batch
2026-06-04 11:25:43,4,22,18.0743,10.94,train_batch
2026-06-04 11:25:44,4,23,17.8820,0.00,train_batch
2026-06-04 11:25:46,4,24,17.8097,9.38,train_batch
2026-06-04 11:25:48,4,25,18.5986,4.69,train_batch
2026-06-04 11:25:49,4,26,18.1691,3.12,train_batch
2026-06-04 11:25:51,4,27,18.1306,4.69,train_batch
2026-06-04 11:25:53,4,28,17.3758,1.56,train_batch
2026-06-04 11:25:55,4,29,17.3241,3.12,train_batch
2026-06-04 11:25:57,4,30,17.8031,7.81,train_batch
2026-06-04 11:25:58,4,31,18.1133,3.12,train_batch
2026-06-04 11:26:00,4,32,17.2177,7.81,train_batch
2026-06-04 11:26:01,4,33,17.7612,4.69,train_batch
2026-06-04 11:26:03,4,34,16.3190,10.94,train_batch
2026-06-04 11:26:04,4,35,17.2346,7.81,train_batch
2026-06-04 11:26:06,4,36,19.3185,3.12,train_batch
2026-06-04 11:26:08,4,37,17.3052,7.81,train_batch
2026-06-04 11:26:09,4,38,17.2227,3.12,train_batch
2026-06-04 11:26:11,4,39,17.6484,1.56,train_batch
2026-06-04 11:26:13,4,40,17.6653,7.81,train_batch
2026-06-04 11:26:15,4,41,16.9814,3.12,train_batch
2026-06-04 11:26:16,4,42,17.4084,4.69,train_batch
2026-06-04 11:26:18,4,43,17.3490,15.62,train_batch
2026-06-04 11:26:20,4,44,17.6870,3.12,train_batch
2026-06-04 11:26:22,4,45,17.2143,9.38,train_batch
2026-06-04 11:26:23,4,46,17.8318,6.25,train_batch
2026-06-04 11:26:25,4,47,16.8379,4.69,train_batch
2026-06-04 11:26:27,4,48,16.5931,9.38,train_batch
2026-06-04 11:26:28,4,49,16.4289,6.25,train_batch
2026-06-04 11:26:30,4,50,16.8513,9.38,train_batch
2026-06-04 11:26:32,4,51,16.7488,14.06,train_batch
2026-06-04 11:26:34,4,52,16.9389,3.12,train_batch
2026-06-04 11:26:35,4,53,17.7992,7.81,train_batch
2026-06-04 11:26:37,4,54,18.1903,6.25,train_batch
2026-06-04 11:26:39,4,55,16.3702,4.69,train_batch
2026-06-04 11:26:41,4,56,17.2172,9.38,train_batch
2026-06-04 11:26:42,4,57,16.6062,15.62,train_batch
2026-06-04 11:26:44,4,58,17.5707,1.56,train_batch
2026-06-04 11:26:46,4,59,16.6135,7.81,train_batch
2026-06-04 11:26:47,4,60,16.5329,4.69,train_batch
2026-06-04 11:26:49,4,61,16.9154,7.81,train_batch
2026-06-04 11:26:51,4,62,15.5536,9.38,train_batch
2026-06-04 11:26:52,4,63,17.4086,3.12,train_batch
2026-06-04 11:26:54,4,64,16.0405,14.06,train_batch
2026-06-04 11:26:56,4,65,16.8586,3.12,train_batch
2026-06-04 11:26:57,4,66,16.9093,4.69,train_batch
2026-06-04 11:26:59,4,67,16.5396,9.38,train_batch
2026-06-04 11:27:00,4,68,15.9470,9.38,train_batch
2026-06-04 11:27:02,4,69,17.4227,3.12,train_batch
2026-06-04 11:27:04,4,70,15.9136,6.25,train_batch
2026-06-04 11:27:05,4,71,16.6141,4.69,train_batch
2026-06-04 11:27:07,4,72,16.7531,9.38,train_batch
2026-06-04 11:27:08,4,73,16.3999,9.38,train_batch
2026-06-04 11:27:10,4,74,16.8664,3.12,train_batch
2026-06-04 11:27:12,4,75,16.4942,4.69,train_batch
2026-06-04 11:27:13,4,76,16.3044,6.25,train_batch
2026-06-04 11:27:15,4,77,16.5670,6.25,train_batch
2026-06-04 11:27:17,4,78,15.5648,12.50,train_batch
2026-06-04 11:27:18,4,79,16.1690,6.25,train_batch
2026-06-04 11:27:20,4,80,15.3168,12.50,train_batch
2026-06-04 11:27:22,4,81,15.9170,6.25,train_batch
2026-06-04 11:27:23,4,82,15.7558,7.81,train_batch
2026-06-04 11:27:25,4,83,16.4790,6.25,train_batch
2026-06-04 11:27:27,4,84,16.0584,12.50,train_batch
2026-06-04 11:27:28,4,85,16.0713,7.81,train_batch
2026-06-04 11:27:30,4,86,15.0731,12.50,train_batch
2026-06-04 11:27:31,4,87,15.4055,9.38,train_batch
2026-06-04 11:27:33,4,88,16.6447,4.69,train_batch
2026-06-04 11:27:35,4,89,15.9730,7.81,train_batch
2026-06-04 11:27:36,4,90,15.0340,12.50,train_batch
2026-06-04 11:27:38,4,91,16.1421,0.00,train_batch
2026-06-04 11:27:40,4,92,15.7425,9.38,train_batch
2026-06-04 11:27:41,4,93,14.8031,7.81,train_batch
2026-06-04 11:27:43,4,94,15.4441,4.69,train_batch
2026-06-04 11:27:44,4,95,15.2640,6.25,train_batch
2026-06-04 11:27:46,4,96,14.8128,12.50,train_batch
2026-06-04 11:27:48,4,97,14.2909,12.50,train_batch
2026-06-04 11:27:50,4,98,15.2852,9.38,train_batch
2026-06-04 11:27:51,4,99,15.3896,15.62,train_batch
2026-06-04 11:27:53,4,100,15.2721,7.81,train_batch
2026-06-04 11:27:55,4,101,13.6686,7.81,train_batch
2026-06-04 11:27:56,4,102,15.1383,7.81,train_batch
2026-06-04 11:27:58,4,103,15.9063,7.81,train_batch
2026-06-04 11:28:00,4,104,15.2215,7.81,train_batch
2026-06-04 11:28:01,4,105,14.5051,12.50,train_batch
2026-06-04 11:28:03,4,106,14.9825,7.81,train_batch
2026-06-04 11:28:04,4,107,14.9545,7.81,train_batch
